ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,Subgroup,Family
clics1-Ghulfanstd,Ghulfan-std,,11.6432,29.8122,ghul1238,,clics1,1610,0,1121,ClicsCore,,Nubian
clics1-Greekstd,Greek-std,,38.36,23.13,mode1248,,clics1,1676,0,1275,ClicsCore,,Indo-European
clics1-GuaraniEasternBolivianstd,"Guaraní, Eastern Bolivian-std",,-20.42,-63.37,east2555,,clics1,1355,0,1072,ClicsCore,,Tupian
clics1-GuaraniParaguayanstd,"Guaraní, Paraguayan-std",,-25.60551,-57.08816,para1311,,clics1,1837,0,1240,ClicsCore,,Tupian
clics1-Gurinjistd,Gurinji-std,,-17.0329,130.379,guri1247,,clics1,917,0,906,ClicsCore,,Pama-Nyungan
clics1-HaidaNorthernNorthernNorthern,"Haida, Northern (Northern)-Northern",,54.004532,-132.079257,nort2938,,clics1,1008,0,701,ClicsCore,,Haida
clics1-Hausastd,Hausa-std,,11.1513,8.7804,haus1257,,clics1,1635,0,1235,ClicsCore,,Afro-Asiatic
clics1-Hawaiianstd,Hawaiian-std,,19.6297,-155.43,hawa1245,,clics1,2497,0,1028,ClicsCore,,Austronesian
clics1-Hinukhstd,Hinukh-std,,42.4502,45.8064,hinu1240,,clics1,1344,0,1208,ClicsCore,,Nakh-Daghestanian
clics1-Hungarianstd,Hungarian-std,,46.9068585714,19.6555271429,hung1274,,clics1,1668,0,1270,ClicsCore,,Uralic
clics1-Hunzibstd,Hunzib-std,,42.0808,46.1369,hunz1247,,clics1,1411,0,1236,ClicsCore,,Nakh-Daghestanian
clics1-Hupdestd,Hupdë-std,,0.58622,-69.8359,hupd1244,,clics1,1058,0,973,ClicsCore,,Naduhup
clics1-Ignacianostd,Ignaciano-std,,-15.1188,-65.3993,igna1246,,clics1,1053,0,790,ClicsCore,,Arawakan
clics1-Indonesianstd,Indonesian-std,,-7.33458,109.716,indo1316,,clics1,1873,0,1187,ClicsCore,,Austronesian
clics1-Iraqwstd,Iraqw-std,,-4.19948,35.2939,iraq1241,,clics1,1216,0,1068,ClicsCore,,Afro-Asiatic
clics1-Italianstd,Italian-std,,43.0464,12.6489,ital1282,,clics1,1511,0,1278,ClicsCore,,Indo-European
clics1-Itonamastd,Itonama-std,,-12.80431,-64.35748,iton1250,,clics1,880,0,658,ClicsCore,,Itonama
clics1-Japanesestd,Japanese-std,,35.0,135.0,nucl1643,,clics1,1864,0,1253,ClicsCore,,Japonic
clics1-JudeoTatstd,Judeo-Tat-std,,42.068306,48.264749,jude1256,,clics1,1460,0,1224,ClicsCore,,Indo-European
clics1-Kaingangstd,Kaingang-std,,-27.7671,-52.5394,kain1272,,clics1,1680,0,980,ClicsCore,,Nuclear-Macro-Je
clics1-KanuriCentralstd,"Kanuri, Central-std",,11.8,13.13,cent2050,,clics1,1417,0,1189,ClicsCore,,Saharan
clics1-KarataTokitinTokitin,Karata (Tokitin)-Tokitin,,42.6501,46.3151,kara1474,,clics1,1457,0,1234,ClicsCore,,Nakh-Daghestanian
clics1-Karatastd,Karata-std,,42.6501,46.3151,kara1474,,clics1,1409,0,1224,ClicsCore,,Nakh-Daghestanian
clics1-Karokstd,Karok-std,,41.8228,-123.315,karo1304,,clics1,829,0,791,ClicsCore,,Karok
clics1-Kathustd,Kathu-std,,24.2,105.1,kath1251,,clics1,1445,0,1143,ClicsCore,,Sino-Tibetan
clics1-KatukinaPanoanstd,"Katukína, Panoan-std",,-7.97456,-71.56151,pano1254,,clics1,1067,0,996,ClicsCore,,Pano-Tacanan
clics1-Ketstd,Ket-std,,63.7551,87.5466,kett1243,,clics1,1142,0,1031,ClicsCore,,Yeniseian
clics1-Khantystd,Khanty-std,,62.4308,66.1218,khan1273,,clics1,1382,0,1105,ClicsCore,,Uralic
clics1-Khasistd,Khasi-std,,24.977,91.9998,khas1269,,clics1,1227,0,1074,ClicsCore,,Austroasiatic
clics1-KhvarshiInxokvariInxokvari,Khvarshi (Inxokvari)-Inxokvari,,42.2743,45.9977,khva1239,,clics1,1645,0,1197,ClicsCore,,Nakh-Daghestanian
clics1-KhvarshiKhvarshiKhvarshi,Khvarshi (Khvarshi)-Khvarshi,,42.2743,45.9977,khva1239,,clics1,1479,0,1222,ClicsCore,,Nakh-Daghestanian
clics1-Kilivilastd,Kilivila-std,,-8.72574,151.072,kili1267,,clics1,1558,0,1199,ClicsCore,,Austronesian
clics1-KomiZyrianstd,Komi-Zyrian-std,,64.0527,54.946,komi1268,,clics1,1738,0,1268,ClicsCore,,Uralic
clics1-Kumykstd,Kumyk-std,,43.0,47.0,kumy1244,,clics1,1760,0,1259,ClicsCore,,Turkic
clics1-Kunzastd,Kunza-std,,-23.0,-69.0,kunz1244,,clics1,874,0,517,ClicsCore,,Kunza
clics1-Lakstd,Lak-std,,42.1328,47.0809,lakk1252,,clics1,1438,0,1226,ClicsCore,,Nakh-Daghestanian
clics1-Latvianstd,Latvian-std,,56.826108,24.309118,latv1249,,clics1,1645,0,1272,ClicsCore,,Indo-European
clics1-Lenguastd,Lengua-std,,-22.6559,-58.9053,leng1262,,clics1,1089,0,1074,ClicsCore,,Lengua-Mascoy
clics1-LezgiKubaKuba,Lezgi (Kuba)-Kuba,,41.5157,47.8951,lezg1247,,clics1,1237,0,1193,ClicsCore,,Nakh-Daghestanian
clics1-LezgiMikrakhMikrakh,Lezgi (Mikrakh)-Mikrakh,,41.5157,47.8951,lezg1247,,clics1,1386,0,1231,ClicsCore,,Nakh-Daghestanian
clics1-Lezgistd,Lezgi-std,,41.5157,47.8951,lezg1247,,clics1,1814,0,1273,ClicsCore,,Nakh-Daghestanian
clics1-Lithuanianstd,Lithuanian-std,,55.1429,23.9601,lith1251,,clics1,1862,0,1275,ClicsCore,,Indo-European
clics1-Macushistd,Macushi-std,,4.31861,-60.2209,macu1259,,clics1,913,0,874,ClicsCore,,Cariban
clics1-Makastd,Maka-std,,-25.0119,-57.3694,maca1260,,clics1,1035,0,953,ClicsCore,,Matacoan
clics1-MalagasyPlateaustd,"Malagasy, Plateau-std",,-19.5907,47.1211,plat1254,,clics1,1468,0,1214,ClicsCore,,Austronesian
clics1-Manangbastd,Manangba-std,,28.6416,84.0515,mana1288,,clics1,1028,0,982,ClicsCore,,Sino-Tibetan
clics1-Mansistd,Mansi-std,,64.4118,61.344,mans1258,,clics1,1444,0,1136,ClicsCore,,Uralic
clics1-Maoristd,Maori-std,,-38.2881,176.541,maor1246,,clics1,2121,0,1036,ClicsCore,,Austronesian
clics1-Mapudungunstd,Mapudungun-std,,-38.7392,-71.277,mapu1245,,clics1,1243,0,1055,ClicsCore,,Araucanian
clics1-Marathistd,Marathi-std,,17.9344,76.6665,mara1378,,clics1,1540,0,1237,ClicsCore,,Indo-European
clics1-MariMeadowstd,"Mari, Meadow-std",,55.8307,48.405,east2328,,clics1,1522,0,1272,ClicsCore,,Uralic
clics1-MarquesanNorthstd,"Marquesan, North-std",,-8.89412,-140.108,nort2845,,clics1,1221,0,654,ClicsCore,,Austronesian
clics1-MiaoWhitestd,"Miao, White-std",,21.5461,103.164,hmon1333,,clics1,1344,0,1140,ClicsCore,,Hmong-Mien
clics1-Mocovistd,Mocoví-std,,-28.097,-60.4145,moco1246,,clics1,1162,0,1083,ClicsCore,,Guaicuruan
clics1-Movimastd,Movima-std,,-13.8115,-65.6348,movi1243,,clics1,938,0,933,ClicsCore,,Movima
clics1-NahuatlHighlandPueblastd,"Nahuatl, Highland Puebla-std",,20.1554,-97.5556,high1278,,clics1,1391,0,862,ClicsCore,,Uto-Aztecan
clics1-Negerhollandsstd,Negerhollands-std,,18.3416,-64.8922,nege1244,,clics1,1184,0,854,ClicsCore,,Indo-European
clics1-Nenetsstd,Nenets-std,,66.1775,71.0234,nene1249,,clics1,1276,0,1072,ClicsCore,,Uralic
clics1-Ninamstd,Ninam-std,,4.03894,-62.7801,nina1238,,clics1,941,0,839,ClicsCore,,Yanomamic
clics1-Nivaclestd,Nivaclé-std,,-22.8557,-61.7606,niva1238,,clics1,1531,0,1152,ClicsCore,,Matacoan
clics1-Nogaistd,Nogai-std,,43.5917,46.6618,noga1249,,clics1,1999,0,1261,ClicsCore,,Turkic
clics1-Nootkastd,Nootka-std,,49.6212,-126.086,noot1239,,clics1,860,0,429,ClicsCore,,Bookkeeping
clics1-Onastd,Ona-std,,-54.0,-68.5,onaa1245,,clics1,858,0,757,ClicsCore,,Chonan
clics1-Oroqenstd,Oroqen-std,,50.6319,125.017,oroq1238,,clics1,1110,0,987,ClicsCore,,Tungusic
clics1-OtomiMezquitalstd,"Otomi, Mezquital-std",,20.2274,-99.5564,mezq1235,,clics1,2217,0,1235,ClicsCore,,Otomanguean
clics1-Paezstd,Páez-std,,2.61516,-76.31254,paez1247,,clics1,1073,0,995,ClicsCore,,Páez
clics1-Pilagastd,Pilagá-std,,-25.0058,-60.1537,pila1245,,clics1,1176,0,1093,ClicsCore,,Guaicuruan
clics1-Polcistd,Polci-std,,10.0258,9.53362,polc1243,,clics1,1021,0,956,ClicsCore,,Afro-Asiatic
clics1-Polishstd,Polish-std,,51.8439,18.6255,poli1260,,clics1,1990,0,1275,ClicsCore,,Indo-European
clics1-Portuguesestd,Portuguese-std,,39.91,-8.1,port1283,,clics1,1652,0,1278,ClicsCore,,Indo-European
clics1-Puelchestd,Puelche-std,,-42.223,-68.666,puel1244,,clics1,727,0,703,ClicsCore,,Puelche
clics1-Puinavestd,Puinave-std,,3.92974,-67.6886,puin1248,,clics1,1082,0,977,ClicsCore,,Puinave
clics1-Pumestd,Pumé-std,,7.10677,-67.5996,pume1238,,clics1,1110,0,1077,ClicsCore,,Pumé
clics1-Punjabistd,Punjabi-std,,30.0948,75.3474,west2386,,clics1,1566,0,1108,ClicsCore,,Indo-European
clics1-Qawasqarstd,Qawasqar-std,,-49.303195,-74.707536,qawa1238,,clics1,622,0,618,ClicsCore,,Kawesqar
clics1-Qeqchistd,Q’eqchi’-std,,15.3788,-89.2452,kekc1242,,clics1,1812,0,1196,ClicsCore,,Mayan
clics1-QuichuaImbaburaHighlandstd,"Quichua, Imbabura Highland-std",,0.31776,-78.3729,imba1240,,clics1,1144,0,1140,ClicsCore,,Quechuan
clics1-Rapastd,Rapa-std,,-27.6304,-144.338,rapa1245,,clics1,1202,0,977,ClicsCore,,Austronesian
clics1-RomaniVlaxstd,"Romani, Vlax-std",,46.09,18.16,vlax1238,,clics1,984,0,815,ClicsCore,,Indo-European
clics1-Romanianstd,Romanian-std,,46.3913,24.2256,roma1327,,clics1,2018,0,1257,ClicsCore,,Indo-European
clics1-Rotumanstd,Rotuman-std,,-12.5008,177.066,rotu1241,,clics1,1211,0,1063,ClicsCore,,Austronesian
clics1-Russianstd,Russian-std,,59.0,50.0,russ1263,,clics1,1649,0,1271,ClicsCore,,Indo-European
clics1-Rutulstd,Rutul-std,,41.6187,47.3244,rutu1240,,clics1,1489,0,1243,ClicsCore,,Nakh-Daghestanian
clics1-SaamiKildinstd,"Saami, Kildin-std",,68.2158,35.8348,kild1236,,clics1,1287,0,1203,ClicsCore,,Uralic
clics1-SaamiNorthstd,"Saami, North-std",,68.725,22.1113,nort2671,,clics1,1349,0,1220,ClicsCore,,Uralic
clics1-SanapanaEnlhetEnlhet,Sanapaná (Enlhet)-Enlhet,,-22.11454,-58.90698,sana1281,,clics1,1655,0,1124,ClicsCore,,Bookkeeping
clics1-SanapanaStandardStandard,Sanapaná (Standard)-Standard,,-22.11454,-58.90698,sana1281,,clics1,1104,0,956,ClicsCore,,Bookkeeping
clics1-Saramaccanstd,Saramaccan-std,,4.54729,-54.0238,sara1340,,clics1,1146,0,1042,ClicsCore,,Indo-European
clics1-SardinianLogudoresestd,"Sardinian, Logudorese-std",,40.49,9.09957,logu1236,,clics1,2018,0,1256,ClicsCore,,Indo-European
clics1-Selkupstd,Selkup-std,,59.9409,82.3004,selk1253,,clics1,1217,0,995,ClicsCore,,Uralic
clics1-Seristd,Seri-std,,28.9877,-112.384,seri1257,,clics1,1244,0,1006,ClicsCore,,Seri
clics1-SeselwaCreoleFrenchstd,Seselwa Creole French-std,,-4.62314,55.4503,sese1246,,clics1,1906,0,1232,ClicsCore,,Indo-European
clics1-ShipiboConibostd,Shipibo-Conibo-std,,-7.17105,-74.8219,ship1254,,clics1,1265,0,860,ClicsCore,,Pano-Tacanan
clics1-Sionastd,Siona-std,,0.31733,-76.0237,sion1247,,clics1,1099,0,724,ClicsCore,,Tucanoan
clics1-Sirionostd,Sirionó-std,,-15.5298,-63.9688,siri1273,,clics1,1154,0,702,ClicsCore,,Tupian
clics1-SorbianLowerstd,"Sorbian, Lower-std",,51.6621,13.9407,lowe1385,,clics1,1516,0,1236,ClicsCore,,Indo-European
clics1-Spanishstd,Spanish-std,,40.4414,-1.11788,stan1288,,clics1,1734,0,1278,ClicsCore,,Indo-European
clics1-Swahilistd,Swahili-std,,-8.25605,37.624,swah1253,,clics1,1647,0,1218,ClicsCore,,Atlantic-Congo
clics1-Swedishstd,Swedish-std,,59.800634,17.389526,swed1254,,clics1,2059,0,1272,ClicsCore,,Indo-European
clics1-TabassaranNorthernNorthern,Tabassaran (Northern)-Northern,,42.0198,47.8379,taba1259,,clics1,1650,0,1265,ClicsCore,,Nakh-Daghestanian
clics1-TabassaranSouthernSouthern,Tabassaran (Southern)-Southern,,42.0198,47.8379,taba1259,,clics1,1747,0,1265,ClicsCore,,Nakh-Daghestanian
clics1-Tacanastd,Tacana-std,,-13.39249,-68.04056,taca1256,,clics1,1152,0,865,ClicsCore,,Pano-Tacanan
clics1-Takiastd,Takia-std,,-4.69057,145.975,taki1248,,clics1,1207,0,1140,ClicsCore,,Austronesian
clics1-Tamilstd,Tamil-std,,10.520219,78.825989,tami1289,,clics1,1205,0,1197,ClicsCore,,Dravidian
clics1-Tarifitstd,Tarifit-std,,34.916974,-3.430616,tari1263,,clics1,1493,0,1141,ClicsCore,,Afro-Asiatic
clics1-Tehuelchestd,Tehuelche-std,,-47.5796,-68.3235,tehu1242,,clics1,852,0,658,ClicsCore,,Chonan
clics1-Telugustd,Telugu-std,,16.4529,78.7024,telu1262,,clics1,3872,0,1176,ClicsCore,,Dravidian
clics1-Thaistd,Thai-std,,14.192,100.671,thai1261,,clics1,1824,0,1226,ClicsCore,,Tai-Kadai
clics1-Tindistd,Tindi-std,,42.3316,45.9227,tind1238,,clics1,1516,0,1227,ClicsCore,,Nakh-Daghestanian
clics1-Tlingitstd,Tlingit-std,,59.4447,-135.29,tlin1245,,clics1,1319,0,746,ClicsCore,,Athabaskan-Eyak-Tlingit
clics1-Tobastd,Toba-std,,-23.77,-61.96,toba1269,,clics1,1293,0,1083,ClicsCore,,Guaicuruan
clics1-Tonganstd,Tongan-std,,-21.17,-175.25,tong1325,,clics1,1635,0,1039,ClicsCore,,Austronesian
clics1-Trinitariostd,Trinitario-std,,-15.3331,-65.4096,trin1274,,clics1,870,0,698,ClicsCore,,Arawakan
clics1-Trumaistd,Trumai-std,,-11.8119,-53.5717,trum1247,,clics1,642,0,548,ClicsCore,,Trumai
clics1-Tsakhurstd,Tsakhur-std,,41.5916,46.8858,tsak1249,,clics1,1369,0,1210,ClicsCore,,Nakh-Daghestanian
clics1-Tsimanestd,Tsimané-std,,-14.64448,-67.83756,mose1249,,clics1,1030,0,910,ClicsCore,,Mosetén-Chimané
clics1-Tsimshianstd,Tsimshian-std,,52.59103,-128.544545,nucl1649,,clics1,800,0,526,ClicsCore,,Tsimshian
clics1-Tuamotuanstd,Tuamotuan-std,,-16.17259,-146.321755,tuam1242,,clics1,1353,0,596,ClicsCore,,Austronesian
clics1-Tuyucastd,Tuyuca-std,,0.39441,-70.043515,tuyu1244,,clics1,1025,0,979,ClicsCore,,Tucanoan
clics1-TzotzilZinacantanstd,"Tzotzil, Zinacantán-std",,16.64,-92.74,tzot1264,,clics1,1258,0,948,ClicsCore,,Bookkeeping
clics1-Udistd,Udi-std,,40.9,47.7236,udii1243,,clics1,1300,0,1107,ClicsCore,,Nakh-Daghestanian
clics1-Udmurtstd,Udmurt-std,,56.12921,52.63548,udmu1245,,clics1,1489,0,1260,ClicsCore,,Uralic
clics1-Vietnamesestd,Vietnamese-std,,20.681188,105.774071,viet1252,,clics1,1335,0,1257,ClicsCore,,Austroasiatic
clics1-Waiwaistd,Waiwai-std,,1.50881,-59.1417,waiw1244,,clics1,984,0,937,ClicsCore,,Cariban
clics1-Waoranistd,Waorani-std,,-1.12312,-76.683,waor1240,,clics1,1163,0,1127,ClicsCore,,Waorani
clics1-Wapishanastd,Wapishana-std,,2.58744,-59.8021,wapi1253,,clics1,1103,0,1042,ClicsCore,,Arawakan
clics1-Waurastd,Waurá-std,,-13.296,-53.6971,waur1244,,clics1,1217,0,988,ClicsCore,,Arawakan
clics1-Wayampistd,Wayampi-std,,1.73817,-52.6887,waya1270,,clics1,1172,0,1026,ClicsCore,,Tupian
clics1-Wayuustd,Wayuu-std,,11.395566,-72.199791,wayu1243,,clics1,952,0,877,ClicsCore,,Arawakan
clics1-Welshstd,Welsh-std,,52.0,-4.0,wels1247,,clics1,2076,0,1276,ClicsCore,,Indo-European
clics1-WichiLhamtesGuisnaystd,Wichí Lhamtés Güisnay-std,,-23.1633,-62.1757,wich1264,,clics1,1215,0,1119,ClicsCore,,Matacoan
clics1-Yaguastd,Yagua-std,,-3.42913,-72.2186,yagu1244,,clics1,1681,0,1107,ClicsCore,,Peba-Yagua
clics1-Yamanastd,Yámana-std,,-55.2748,-68.2648,yama1264,,clics1,657,0,619,ClicsCore,,Yámana
clics1-Yaminahuastd,Yaminahua-std,,-9.8846,-71.5964,yami1256,,clics1,1234,0,1030,ClicsCore,,Pano-Tacanan
clics1-Yanomamistd,Yanomámi-std,,2.48999,-62.8522,yano1262,,clics1,891,0,799,ClicsCore,,Yanomamic
clics1-Yaquistd,Yaqui-std,,29.9446,-110.681,yaqu1251,,clics1,1434,0,1227,ClicsCore,,Uto-Aztecan
clics1-Yaviterostd,Yavitero-std,,2.924844,-67.438886,yavi1244,,clics1,712,0,685,ClicsCore,,Arawakan
clics1-YiddishEasternstd,"Yiddish, Eastern-std",,51.75,19.42,east2295,,clics1,1734,0,1273,ClicsCore,,Indo-European
clics1-Yuwanastd,Yuwana-std,,5.63879,-65.4267,yuwa1244,,clics1,958,0,887,ClicsCore,,Hoti
clics1-Zunistd,Zuni-std,,35.0056,-108.782,zuni1245,,clics1,967,0,869,ClicsCore,,Zuni
hsiuhmongmien-NaMeoTuyenQuang,Na Meo (Tuyen Quang),,21.8486731,105.4383658,,,hsiuhmongmien,315,0,310,ClicsCore,,Hmong-Mien
hubercolumbian-Awa,Awa,,1.21652,-78.3401,awac1239,,hubercolumbian,385,0,323,ClicsCore,,Barbacoan
hubercolumbian-Barasana,Barasana,,0.02193,-70.808,bara1380,,hubercolumbian,426,0,342,ClicsCore,,Tucanoan
hubercolumbian-Bora,Bora,,-2.91467,-68.9093,bora1263,,hubercolumbian,729,0,336,ClicsCore,,Boran
hubercolumbian-Carapana,Carapana,,0.06168,-69.6465,cara1272,,hubercolumbian,379,0,334,ClicsCore,,Tucanoan
hubercolumbian-Catio,Catío,,7.52721,-76.7476,embe1260,,hubercolumbian,406,0,339,ClicsCore,,Chocoan
hubercolumbian-Chapalaachi,Cha'palaachi,,0.71489,-79.0508,chac1249,,hubercolumbian,352,0,326,ClicsCore,,Barbacoan
hubercolumbian-Chimila,Chimila,,10.1902,-74.2559,chim1309,,hubercolumbian,376,0,307,ClicsCore,,Chibchan
hubercolumbian-Cubeo,Cubeo,,1.32382,-70.1939,cube1242,,hubercolumbian,405,0,345,ClicsCore,,Tucanoan
hubercolumbian-Cuiba,Cuiba,,6.19829,-69.8197,cuib1242,,hubercolumbian,492,0,337,ClicsCore,,Guahiboan
hubercolumbian-Curripaco,Curripaco,,0.69618,-67.5028,curr1243,,hubercolumbian,364,0,340,ClicsCore,,Arawakan
hubercolumbian-Desano,Desano,,0.58157,-69.4955,desa1247,,hubercolumbian,402,0,329,ClicsCore,,Tucanoan
hubercolumbian-Dimina,Dí̵mi̵na,,10.9286,-73.4056,mala1522,,hubercolumbian,364,0,318,ClicsCore,,Chibchan
hubercolumbian-EmberaDarien,Embera Darién,,7.12761,-77.574,nort2972,,hubercolumbian,365,0,307,ClicsCore,,Chocoan
hubercolumbian-EmberaTado,Embera Tadó,,5.23658,-77.1533,embe1261,,hubercolumbian,396,0,318,ClicsCore,,Chocoan
hubercolumbian-EpenaBasurudo,Epena Basurudó,,4.25877,-77.3566,epen1239,,hubercolumbian,344,0,304,ClicsCore,,Chocoan
hubercolumbian-EpenaSaija,Epena Saija,,4.25877,-77.3566,epen1239,,hubercolumbian,410,0,335,ClicsCore,,Chocoan
hubercolumbian-Guahibo,Guahibo,,5.81736,-68.9839,guah1255,,hubercolumbian,538,0,336,ClicsCore,,Guahiboan
hubercolumbian-Guambiano,Guambiano,,2.55849,-76.582,guam1248,,hubercolumbian,319,0,297,ClicsCore,,Barbacoan
hubercolumbian-Guayabero,Guayabero,,2.8969,-71.844,guay1257,,hubercolumbian,440,0,336,ClicsCore,,Guahiboan
hubercolumbian-Ika,Ika,,10.7018,-73.6363,arhu1242,,hubercolumbian,361,0,317,ClicsCore,,Chibchan
hubercolumbian-Inga,Inga,,1.00313,-76.8606,inga1252,,hubercolumbian,364,0,319,ClicsCore,,Quechuan
hubercolumbian-Jitnu,Jitnu,,6.34582,-71.2671,maca1259,,hubercolumbian,366,0,320,ClicsCore,,Guahiboan
hubercolumbian-Kakua,Kakua,,0.88778,-69.5659,cacu1241,,hubercolumbian,431,0,341,ClicsCore,,Kakua-Nukak
hubercolumbian-Kamsa,Kamsá,,1.14537,-76.8931,cams1241,,hubercolumbian,382,0,322,ClicsCore,,Camsá
hubercolumbian-Kogui,Kogui,,10.9485,-73.8043,cogu1240,,hubercolumbian,392,0,334,ClicsCore,,Chibchan
hubercolumbian-Koreguaje,Koreguaje,,0.92316,-75.3475,kore1283,,hubercolumbian,416,0,334,ClicsCore,,Tucanoan
hubercolumbian-Macuna,Macuna,,-0.14459,-70.0749,macu1260,,hubercolumbian,397,0,346,ClicsCore,,Tucanoan
hubercolumbian-Mirana,Miraña,,-2.91467,-68.9093,bora1263,,hubercolumbian,460,0,341,ClicsCore,,Boran
hubercolumbian-Muinane,Muinane,,-0.8652,-72.4249,muin1242,,hubercolumbian,557,0,342,ClicsCore,,Boran
hubercolumbian-Nukak,Nukak,,2.65939,-71.4629,nuka1242,,hubercolumbian,327,0,307,ClicsCore,,Kakua-Nukak
hubercolumbian-Ocaina,Ocaina,,-2.159,-72.1422,ocai1244,,hubercolumbian,488,0,311,ClicsCore,,Huitotoan
hubercolumbian-Paez,Páez,,2.61516,-76.3125,paez1247,,hubercolumbian,420,0,322,ClicsCore,,Páez
hubercolumbian-Piapoco,Piapoco,,4.37718,-68.5953,piap1246,,hubercolumbian,447,0,318,ClicsCore,,Arawakan
hubercolumbian-Piratapuyo,Piratapuyo,,0.50714,-69.5032,pira1254,,hubercolumbian,392,0,341,ClicsCore,,Tucanoan
hubercolumbian-Playero,Playero,,6.90948,-71.0036,play1240,,hubercolumbian,411,0,328,ClicsCore,,Guahiboan
hubercolumbian-Puinave,Puinave,,3.92974,-67.6886,puin1248,,hubercolumbian,350,0,310,ClicsCore,,Puinave
hubercolumbian-Resigaro,Resígaro,,-2.48139,-71.3578,resi1247,,hubercolumbian,351,0,327,ClicsCore,,Arawakan
hubercolumbian-Secoya,Secoya,,-0.459785,-75.5547,seco1241,,hubercolumbian,370,0,322,ClicsCore,,Tucanoan
hubercolumbian-Siona,Siona,,0.31733,-76.0237,sion1247,,hubercolumbian,355,0,300,ClicsCore,,Tucanoan
hubercolumbian-Siriano,Siriano,,0.436515,-70.184,siri1274,,hubercolumbian,385,0,339,ClicsCore,,Tucanoan
hubercolumbian-Tanimuca,Tanimuca,,-0.59023,-70.3853,tani1257,,hubercolumbian,397,0,339,ClicsCore,,Tucanoan
hubercolumbian-Tatuyo,Tatuyo,,0.55582,-70.5327,tatu1247,,hubercolumbian,372,0,330,ClicsCore,,Tucanoan
hubercolumbian-TsafiquiPila,Tsafiqui Pila,,-0.21181,-79.2347,colo1256,,hubercolumbian,364,0,327,ClicsCore,,Barbacoan
hubercolumbian-Tucano,Tucano,,0.579755,-69.5763,tuca1252,,hubercolumbian,388,0,337,ClicsCore,,Tucanoan
hubercolumbian-TuneboCentral,Tunebo Central,,6.8867,-72.097,cent2150,,hubercolumbian,341,0,300,ClicsCore,,Chibchan
hubercolumbian-Tuyuca,Tuyuca,,0.39441,-70.043515,tuyu1244,,hubercolumbian,376,0,333,ClicsCore,,Tucanoan
hubercolumbian-Waimaja,Waimaja,,0.30416,-70.1644,waim1255,,hubercolumbian,542,0,344,ClicsCore,,Tucanoan
hubercolumbian-Wanano,Wanano,,1.07554,-69.5705,guan1269,,hubercolumbian,392,0,339,ClicsCore,,Tucanoan
hubercolumbian-Wayuu,Wayuu,,11.395566,-72.199791,wayu1243,,hubercolumbian,550,0,313,ClicsCore,,Arawakan
hubercolumbian-WitotoMinica,Witoto Mi̵ni̵ca,,-1.54535,-73.1107,mini1256,,hubercolumbian,461,0,343,ClicsCore,,Huitotoan
hubercolumbian-WitotoMurui,Witoto Murui,,-1.13669,-73.8331,muru1274,,hubercolumbian,435,0,338,ClicsCore,,Huitotoan
hubercolumbian-WitotoNipode,Witoto Ni̵pode,,-2.34495,-70.9559,nupo1240,,hubercolumbian,438,0,344,ClicsCore,,Huitotoan
hubercolumbian-Wounaan,Wounaan,,8.5,-78.0,woun1238,,hubercolumbian,454,0,339,ClicsCore,,Chocoan
hubercolumbian-Yucuna,Yucuna,,-0.76075,-71.0033,yucu1253,,hubercolumbian,411,0,336,ClicsCore,,Arawakan
hubercolumbian-Yuruti,Yurutí,,0.735585,-69.6955,yuru1263,,hubercolumbian,382,0,335,ClicsCore,,Tucanoan
huntergatherer-108,Pumé,,7.10677,-67.5996,pume1238,,huntergatherer,360,0,278,ClicsCore,,Pumé
huntergatherer-114,Aguaruna,,-5.30044,-77.9218,agua1253,,huntergatherer,446,0,322,ClicsCore,,Chicham
huntergatherer-119,Dâw,,-0.1177,-67.2934,daww1239,,huntergatherer,450,0,317,ClicsCore,,Naduhup
huntergatherer-120,Hup,,0.58622,-69.8359,hupd1244,,huntergatherer,461,0,326,ClicsCore,,Naduhup
huntergatherer-125,Yagua,,-3.42913,-72.2186,yagu1244,,huntergatherer,499,0,329,ClicsCore,,Peba-Yagua
huntergatherer-141,Tukano,,0.579755,-69.5763,tuca1252,,huntergatherer,422,0,302,ClicsCore,,Tucanoan
huntergatherer-68,Bora,,-2.000259,-72.257066,bora1263,,huntergatherer,654,0,319,ClicsCore,,Boran
ids-107,Avar,,41.7047,46.558,avar1256,,ids,1534,0,1295,ClicsCore,,Nakh-Daghestanian
ids-126,Erzya Mordvin,,52.8548,45.3901,erzy1239,,ids,1376,0,1276,ClicsCore,,Uralic
ids-127,Estonian,,58.55,25.82,esto1258,,ids,1687,0,1304,ClicsCore,,Uralic
ids-128,Finnish,,64.7628,25.5577,finn1318,,ids,1727,0,1304,ClicsCore,,Uralic
ids-131,Hungarian,,46.9068585714,19.6555271429,hung1274,,ids,1711,0,1303,ClicsCore,,Uralic
ids-135,Khanty,,62.4308,66.1218,khan1273,,ids,1404,0,1130,ClicsCore,,Uralic
ids-139,Komi,,64.0527,54.946,komi1268,,ids,1771,0,1298,ClicsCore,,Uralic
ids-143,Northern Saami,,68.725,22.1113,nort2671,,ids,1377,0,1249,ClicsCore,,Uralic
ids-146,Mansi,,64.4118,61.344,mans1258,,ids,1461,0,1158,ClicsCore,,Uralic
